0.0 0.0 23.10103
20.0 0.0 25.34813
40.0 0.0 24.9483
60.0 0.0 26.07748
80.0 0.0 26.18639
100.0 0.0 28.41894
120.0 0.0 26.97422
140.0 0.0 24.11552
160.0 0.0 24.38966
180.0 0.0 26.70803
200.0 0.0 24.55852
220.0 0.0 24.37531
240.0 0.0 24.91426
260.0 0.0 25.8323
280.0 0.0 24.44716
300.0 0.0 24.14919
320.0 0.0 25.21715
340.0 0.0 26.63647
360.0 0.0 24.62573
380.0 0.0 25.77988
400.0 0.0 26.82553
420.0 0.0 25.06642
440.0 0.0 26.40703
460.0 0.0 24.7221
480.0 0.0 25.08419
500.0 0.0 25.76119
520.0 0.0 23.2835
540.0 0.0 25.70609
560.0 0.0 25.66187
580.0 0.0 26.27788
600.0 0.0 23.2562
620.0 0.0 23.69099
640.0 0.0 27.05635
660.0 0.0 24.26924
680.0 0.0 24.24945
700.0 0.0 24.02812
720.0 0.0 25.69584
740.0 0.0 26.25758
760.0 0.0 26.23741
780.0 0.0 25.0853
800.0 0.0 25.7602
820.0 0.0 23.68795
840.0 0.0 25.08339
860.0 0.0 24.46099
880.0 0.0 26.37843
900.0 0.0 23.92045
920.0 0.0 27.63764
940.0 0.0 25.21682
960.0 0.0 26.7692
980.0 0.0 26.64762
1000.0 0.0 24.97218
1020.0 0.0 25.1677
1040.0 0.0 23.87709
1060.0 0.0 24.02858
1080.0 0.0 24.29416
1100.0 0.0 25.78423
1120.0 0.0 26.6522
1140.0 0.0 25.77721
1160.0 0.0 26.25859
1180.0 0.0 26.04156
1200.0 0.0 25.81491
1220.0 0.0 26.61735
1240.0 0.0 23.97171
1260.0 0.0 24.62403
1280.0 0.0 25.54167
1300.0 0.0 26.4783
1320.0 0.0 24.43263
1340.0 0.0 25.55538
1360.0 0.0 28.70442
1380.0 0.0 24.45988
1400.0 0.0 24.52175
1420.0 0.0 24.3875
1440.0 0.0 23.66357
1460.0 0.0 23.23581
1480.0 0.0 26.33895
1500.0 0.0 25.21696
1520.0 0.0 26.05107
1540.0 0.0 25.39867
1560.0 0.0 26.4882
1580.0 0.0 26.02409
1600.0 0.0 25.05033
1620.0 0.0 26.59005
1640.0 0.0 23.85255
1660.0 0.0 26.29844
1680.0 0.0 25.745
1700.0 0.0 24.26192
1720.0 0.0 27.63438
1740.0 0.0 23.99303
1760.0 0.0 24.06477
1780.0 0.0 22.81585
1800.0 0.0 24.25377
1820.0 0.0 23.9603
1840.0 0.0 24.76297
1860.0 0.0 24.22919
1880.0 0.0 25.93553
1900.0 0.0 24.28905
1920.0 0.0 24.62479
1940.0 0.0 25.01909
1960.0 0.0 26.1044
1980.0 0.0 25.5271
2000.0 0.0 26.33012
2020.0 0.0 25.42327
2040.0 0.0 28.94624
2060.0 0.0 24.88228
2080.0 0.0 23.20152
2100.0 0.0 25.63707
2120.0 0.0 24.08593
2140.0 0.0 25.76912
2160.0 0.0 27.2053
2180.0 0.0 28.27415
2200.0 0.0 23.54476
2220.0 0.0 27.45029
2240.0 0.0 24.06385
2260.0 0.0 25.32899
2280.0 0.0 25.10175
2300.0 0.0 26.17354
2320.0 0.0 25.6195
2340.0 0.0 25.84169
2360.0 0.0 25.94546
2380.0 0.0 25.07538
2400.0 0.0 26.80267
0.0 20.0 26.64721
20.0 20.0 25.4306
40.0 20.0 26.81848
60.0 20.0 25.46936
80.0 20.0 26.65206
100.0 20.0 26.23001
120.0 20.0 25.45526
140.0 20.0 26.34934
160.0 20.0 27.69713
180.0 20.0 25.22334
200.0 20.0 23.76097
220.0 20.0 24.62735
240.0 20.0 25.3436
260.0 20.0 25.42857
280.0 20.0 24.27902
300.0 20.0 23.25425
320.0 20.0 25.54605
340.0 20.0 22.77471
360.0 20.0 24.31328
380.0 20.0 26.35416
400.0 20.0 24.62293
420.0 20.0 25.97274
440.0 20.0 27.58852
460.0 20.0 27.36421
480.0 20.0 23.74764
500.0 20.0 25.2089
520.0 20.0 24.61116
540.0 20.0 22.60849
560.0 20.0 25.58145
580.0 20.0 23.05813
600.0 20.0 24.91782
620.0 20.0 25.37715
640.0 20.0 24.53262
660.0 20.0 27.19035
680.0 20.0 25.71693
700.0 20.0 24.78512
720.0 20.0 23.9768
740.0 20.0 26.61962
760.0 20.0 23.90515
780.0 20.0 25.12031
800.0 20.0 25.1915
820.0 20.0 25.60346
840.0 20.0 24.07579
860.0 20.0 27.17696
880.0 20.0 26.36714
900.0 20.0 26.02188
920.0 20.0 24.34152
940.0 20.0 25.33124
960.0 20.0 23.76328
980.0 20.0 24.54949
1000.0 20.0 22.93793
1020.0 20.0 24.71244
1040.0 20.0 25.38325
1060.0 20.0 24.66315
1080.0 20.0 24.23783
1100.0 20.0 25.31413
1120.0 20.0 23.95013
1140.0 20.0 26.40752
1160.0 20.0 24.38493
1180.0 20.0 25.29029
1200.0 20.0 24.06053
1220.0 20.0 26.99239
1240.0 20.0 24.83134
1260.0 20.0 25.08238
1280.0 20.0 21.44106
1300.0 20.0 26.08182
1320.0 20.0 25.55222
1340.0 20.0 26.47077
1360.0 20.0 26.35479
1380.0 20.0 26.55562
1400.0 20.0 24.68233
1420.0 20.0 25.84505
1440.0 20.0 25.82701
1460.0 20.0 25.86647
1480.0 20.0 27.67863
1500.0 20.0 26.25478
1520.0 20.0 26.15348
1540.0 20.0 27.38841
1560.0 20.0 23.6095
1580.0 20.0 23.91359
1600.0 20.0 23.69487
1620.0 20.0 24.88808
1640.0 20.0 24.53266
1660.0 20.0 25.72142
1680.0 20.0 26.83905
1700.0 20.0 23.58178
1720.0 20.0 26.023
1740.0 20.0 24.97552
1760.0 20.0 25.40165
1780.0 20.0 23.87305
1800.0 20.0 23.63537
1820.0 20.0 26.66533
1840.0 20.0 23.40155
1860.0 20.0 22.02265
1880.0 20.0 26.27648
1900.0 20.0 25.47271
1920.0 20.0 25.43068
1940.0 20.0 23.90559
1960.0 20.0 24.38556
1980.0 20.0 25.84914
2000.0 20.0 25.95432
2020.0 20.0 24.20667
2040.0 20.0 26.64073
2060.0 20.0 26.60836
2080.0 20.0 25.49166
2100.0 20.0 26.55476
2120.0 20.0 26.58253
2140.0 20.0 26.92737
2160.0 20.0 25.48685
2180.0 20.0 23.53267
2200.0 20.0 26.25458
2220.0 20.0 24.70474
2240.0 20.0 23.52404
